"scenario","year","variable","value","units","version"
"1pctCO2",96,"NPP",83.0984002849023,"Pg C/yr",3.1.1
"1pctCO2",97,"NPP",83.378366684243,"Pg C/yr",3.1.1
"1pctCO2",98,"NPP",83.6582416092417,"Pg C/yr",3.1.1
"1pctCO2",99,"NPP",83.938024940554,"Pg C/yr",3.1.1
"1pctCO2",100,"NPP",84.2177165564366,"Pg C/yr",3.1.1
"1pctCO2",101,"NPP",84.4973163327035,"Pg C/yr",3.1.1
"1pctCO2",102,"NPP",84.7768241426851,"Pg C/yr",3.1.1
"1pctCO2",103,"NPP",85.0562398571872,"Pg C/yr",3.1.1
"1pctCO2",104,"NPP",85.3355633444527,"Pg C/yr",3.1.1
"1pctCO2",105,"NPP",85.6147944701243,"Pg C/yr",3.1.1
"1pctCO2",106,"NPP",85.8939330972088,"Pg C/yr",3.1.1
"1pctCO2",107,"NPP",86.1729790860427,"Pg C/yr",3.1.1
"1pctCO2",108,"NPP",86.4519322942585,"Pg C/yr",3.1.1
"1pctCO2",109,"NPP",86.7307925767534,"Pg C/yr",3.1.1
"1pctCO2",110,"NPP",87.0095597856581,"Pg C/yr",3.1.1
"1pctCO2",111,"NPP",87.2882337703073,"Pg C/yr",3.1.1
"1pctCO2",112,"NPP",87.566814377211,"Pg C/yr",3.1.1
"1pctCO2",113,"NPP",87.8453014500272,"Pg C/yr",3.1.1
"1pctCO2",114,"NPP",88.1236948295352,"Pg C/yr",3.1.1
"1pctCO2",115,"NPP",88.4019943536099,"Pg C/yr",3.1.1
"1pctCO2",116,"NPP",88.6801998571977,"Pg C/yr",3.1.1
"1pctCO2",117,"NPP",88.9583111722921,"Pg C/yr",3.1.1
"1pctCO2",118,"NPP",89.236328127911,"Pg C/yr",3.1.1
"1pctCO2",119,"NPP",89.5142505500749,"Pg C/yr",3.1.1
"1pctCO2",120,"NPP",89.7920782617851,"Pg C/yr",3.1.1
"1pctCO2",121,"NPP",90.0698110830036,"Pg C/yr",3.1.1
"1pctCO2",122,"NPP",90.3474488306326,"Pg C/yr",3.1.1
"1pctCO2",123,"NPP",90.6249913184963,"Pg C/yr",3.1.1
"1pctCO2",124,"NPP",90.9024383573214,"Pg C/yr",3.1.1
"1pctCO2",125,"NPP",91.17978975472,"Pg C/yr",3.1.1
"1pctCO2",126,"NPP",91.4570453151721,"Pg C/yr",3.1.1
"1pctCO2",127,"NPP",91.734204840009,"Pg C/yr",3.1.1
"1pctCO2",128,"NPP",92.0112681273975,"Pg C/yr",3.1.1
"1pctCO2",129,"NPP",92.2882349723241,"Pg C/yr",3.1.1
"1pctCO2",130,"NPP",92.5651051665802,"Pg C/yr",3.1.1
"1pctCO2",131,"NPP",92.841878498748,"Pg C/yr",3.1.1
"1pctCO2",132,"NPP",93.1185547541865,"Pg C/yr",3.1.1
"1pctCO2",133,"NPP",93.3951337150179,"Pg C/yr",3.1.1
"1pctCO2",134,"NPP",93.6716151601154,"Pg C/yr",3.1.1
"1pctCO2",135,"NPP",93.94799886509,"Pg C/yr",3.1.1
"1pctCO2",136,"NPP",94.2242846022797,"Pg C/yr",3.1.1
"1pctCO2",137,"NPP",94.5004721407371,"Pg C/yr",3.1.1
"1pctCO2",138,"NPP",94.7765612462191,"Pg C/yr",3.1.1
"1pctCO2",139,"NPP",95.0525516811764,"Pg C/yr",3.1.1
"1pctCO2",140,"NPP",95.3284432047433,"Pg C/yr",3.1.1
"1pctCO2",141,"NPP",95.6042355727285,"Pg C/yr",3.1.1
"1pctCO2",142,"NPP",95.8799285376056,"Pg C/yr",3.1.1
"1pctCO2",143,"NPP",96.1555218485052,"Pg C/yr",3.1.1
"1pctCO2",144,"NPP",96.431015251206,"Pg C/yr",3.1.1
"1pctCO2",145,"NPP",96.7064084881279,"Pg C/yr",3.1.1
"1pctCO2",146,"NPP",96.9817012983241,"Pg C/yr",3.1.1
"1pctCO2",147,"NPP",97.256893417475,"Pg C/yr",3.1.1
"1pctCO2",148,"NPP",97.5319845778817,"Pg C/yr",3.1.1
"1pctCO2",149,"NPP",97.8069745084607,"Pg C/yr",3.1.1
"1pctCO2",150,"NPP",98.081862934738,"Pg C/yr",3.1.1
"1pctCO2",151,"NPP",98.356649578845,"Pg C/yr",3.1.1
"1pctCO2",152,"NPP",98.6313341595144,"Pg C/yr",3.1.1
"1pctCO2",153,"NPP",98.9059163920762,"Pg C/yr",3.1.1
"1pctCO2",154,"NPP",99.1803959884549,"Pg C/yr",3.1.1
"1pctCO2",155,"NPP",99.4547726571673,"Pg C/yr",3.1.1
"1pctCO2",156,"NPP",99.7290461033204,"Pg C/yr",3.1.1
"1pctCO2",157,"NPP",100.00321602861,"Pg C/yr",3.1.1
"1pctCO2",158,"NPP",100.277282131321,"Pg C/yr",3.1.1
"1pctCO2",159,"NPP",100.551244106325,"Pg C/yr",3.1.1
"1pctCO2",160,"NPP",100.825101645086,"Pg C/yr",3.1.1
"1pctCO2",161,"NPP",101.098854435656,"Pg C/yr",3.1.1
"1pctCO2",162,"NPP",101.372502162682,"Pg C/yr",3.1.1
"1pctCO2",163,"NPP",101.646044507405,"Pg C/yr",3.1.1
"1pctCO2",164,"NPP",101.919481147667,"Pg C/yr",3.1.1
"1pctCO2",165,"NPP",102.192811757915,"Pg C/yr",3.1.1
"1pctCO2",166,"NPP",102.466036009204,"Pg C/yr",3.1.1
"1pctCO2",167,"NPP",102.739153569208,"Pg C/yr",3.1.1
"1pctCO2",168,"NPP",103.012164102222,"Pg C/yr",3.1.1
"1pctCO2",169,"NPP",103.285067269173,"Pg C/yr",3.1.1
"1pctCO2",170,"NPP",103.557862727631,"Pg C/yr",3.1.1
"1pctCO2",171,"NPP",103.830550131816,"Pg C/yr",3.1.1
"1pctCO2",172,"NPP",104.103129132611,"Pg C/yr",3.1.1
"1pctCO2",173,"NPP",104.375599377574,"Pg C/yr",3.1.1
"1pctCO2",174,"NPP",104.647960510954,"Pg C/yr",3.1.1
"1pctCO2",175,"NPP",104.920212173702,"Pg C/yr",3.1.1
"1pctCO2",176,"NPP",105.19235400349,"Pg C/yr",3.1.1
"1pctCO2",177,"NPP",105.464385634729,"Pg C/yr",3.1.1
"1pctCO2",178,"NPP",105.736306698586,"Pg C/yr",3.1.1
"1pctCO2",179,"NPP",106.008116823005,"Pg C/yr",3.1.1
"1pctCO2",180,"NPP",106.279815632731,"Pg C/yr",3.1.1
"1pctCO2",181,"NPP",106.55140274933,"Pg C/yr",3.1.1
"1pctCO2",182,"NPP",106.822877791217,"Pg C/yr",3.1.1
"1pctCO2",183,"NPP",107.094240373682,"Pg C/yr",3.1.1
"1pctCO2",184,"NPP",107.365490108918,"Pg C/yr",3.1.1
"1pctCO2",185,"NPP",107.636626606052,"Pg C/yr",3.1.1
"1pctCO2",186,"NPP",107.907649471176,"Pg C/yr",3.1.1
"1pctCO2",187,"NPP",108.178558307384,"Pg C/yr",3.1.1
"1pctCO2",188,"NPP",108.449352714806,"Pg C/yr",3.1.1
"1pctCO2",189,"NPP",108.720032290647,"Pg C/yr",3.1.1
"1pctCO2",190,"NPP",108.990596629229,"Pg C/yr",3.1.1
"1pctCO2",191,"NPP",109.261045321999,"Pg C/yr",3.1.1
"1pctCO2",192,"NPP",109.5313779573,"Pg C/yr",3.1.1
"1pctCO2",193,"NPP",109.801594120144,"Pg C/yr",3.1.1
"1pctCO2",194,"NPP",110.071693392125,"Pg C/yr",3.1.1
"1pctCO2",195,"NPP",110.34167535137,"Pg C/yr",3.1.1
"1pctCO2",196,"NPP",110.611539572502,"Pg C/yr",3.1.1
"1pctCO2",197,"NPP",110.881285626602,"Pg C/yr",3.1.1
"1pctCO2",198,"NPP",111.150913081183,"Pg C/yr",3.1.1
"1pctCO2",199,"NPP",111.420421500156,"Pg C/yr",3.1.1
"1pctCO2",200,"NPP",111.68981044381,"Pg C/yr",3.1.1
"1pctCO2",201,"NPP",111.959079468785,"Pg C/yr",3.1.1
"1pctCO2",202,"NPP",112.22822812805,"Pg C/yr",3.1.1
"1pctCO2",203,"NPP",112.49725597088,"Pg C/yr",3.1.1
"1pctCO2",204,"NPP",112.766162542839,"Pg C/yr",3.1.1
"1pctCO2",205,"NPP",113.034947386321,"Pg C/yr",3.1.1
"1pctCO2",206,"NPP",113.303610041119,"Pg C/yr",3.1.1
"1pctCO2",207,"NPP",113.572150044694,"Pg C/yr",3.1.1
"1pctCO2",208,"NPP",113.840566932359,"Pg C/yr",3.1.1
"1pctCO2",209,"NPP",114.108860237417,"Pg C/yr",3.1.1
"1pctCO2",210,"NPP",114.377029491262,"Pg C/yr",3.1.1
"1pctCO2",211,"NPP",114.645074223471,"Pg C/yr",3.1.1
"1pctCO2",212,"NPP",114.912993961868,"Pg C/yr",3.1.1
"1pctCO2",213,"NPP",115.180788232587,"Pg C/yr",3.1.1
"1pctCO2",214,"NPP",115.448456560122,"Pg C/yr",3.1.1
"1pctCO2",215,"NPP",115.715998467371,"Pg C/yr",3.1.1
"1pctCO2",216,"NPP",115.983413475675,"Pg C/yr",3.1.1
"1pctCO2",217,"NPP",116.250701104853,"Pg C/yr",3.1.1
"1pctCO2",218,"NPP",116.517860873231,"Pg C/yr",3.1.1
"1pctCO2",219,"NPP",116.784892297673,"Pg C/yr",3.1.1
"1pctCO2",220,"NPP",117.051794893602,"Pg C/yr",3.1.1
"1pctCO2",221,"NPP",117.318568175026,"Pg C/yr",3.1.1
"1pctCO2",222,"NPP",117.58521165456,"Pg C/yr",3.1.1
"1pctCO2",223,"NPP",117.851724843441,"Pg C/yr",3.1.1
"1pctCO2",224,"NPP",118.118107251551,"Pg C/yr",3.1.1
"1pctCO2",225,"NPP",118.384358387433,"Pg C/yr",3.1.1
"1pctCO2",226,"NPP",118.650477758303,"Pg C/yr",3.1.1
"1pctCO2",227,"NPP",118.916464870069,"Pg C/yr",3.1.1
"1pctCO2",228,"NPP",119.182319227343,"Pg C/yr",3.1.1
"1pctCO2",229,"NPP",119.448040333456,"Pg C/yr",3.1.1
"1pctCO2",230,"NPP",119.713627690469,"Pg C/yr",3.1.1
"1pctCO2",231,"NPP",119.979080799183,"Pg C/yr",3.1.1
"1pctCO2",232,"NPP",120.244399159157,"Pg C/yr",3.1.1
"1pctCO2",233,"NPP",120.509582268711,"Pg C/yr",3.1.1
"1pctCO2",234,"NPP",120.774629624942,"Pg C/yr",3.1.1
"1pctCO2",235,"NPP",121.039540723734,"Pg C/yr",3.1.1
"1pctCO2",236,"NPP",121.304315059765,"Pg C/yr",3.1.1
"1pctCO2",237,"NPP",121.568952126517,"Pg C/yr",3.1.1
"1pctCO2",238,"NPP",121.833451416289,"Pg C/yr",3.1.1
"1pctCO2",239,"NPP",122.097812420203,"Pg C/yr",3.1.1
"1pctCO2",240,"NPP",122.362034628212,"Pg C/yr",3.1.1
"1pctCO2",241,"NPP",122.626117529112,"Pg C/yr",3.1.1
"1pctCO2",242,"NPP",122.890060610547,"Pg C/yr",3.1.1
"1pctCO2",243,"NPP",123.153863359023,"Pg C/yr",3.1.1
"1pctCO2",244,"NPP",123.417525259907,"Pg C/yr",3.1.1
"1pctCO2",245,"NPP",123.681045797446,"Pg C/yr",3.1.1
"1pctCO2",246,"NPP",123.944424454768,"Pg C/yr",3.1.1
"1pctCO2",247,"NPP",124.207660713892,"Pg C/yr",3.1.1
"1pctCO2",248,"NPP",124.470754055737,"Pg C/yr",3.1.1
"1pctCO2",249,"NPP",124.733703960127,"Pg C/yr",3.1.1
"1pctCO2",250,"NPP",124.996509905804,"Pg C/yr",3.1.1
"1pctCO2",251,"NPP",125.259171370432,"Pg C/yr",3.1.1
"1pctCO2",252,"NPP",125.521687830605,"Pg C/yr",3.1.1
"1pctCO2",253,"NPP",125.784058761858,"Pg C/yr",3.1.1
"1pctCO2",254,"NPP",126.046283638671,"Pg C/yr",3.1.1
"1pctCO2",255,"NPP",126.30836193448,"Pg C/yr",3.1.1
"1pctCO2",256,"NPP",126.570293121684,"Pg C/yr",3.1.1
"1pctCO2",257,"NPP",126.832076671653,"Pg C/yr",3.1.1
"1pctCO2",258,"NPP",127.093712054735,"Pg C/yr",3.1.1
"1pctCO2",259,"NPP",127.355198740265,"Pg C/yr",3.1.1
"1pctCO2",260,"NPP",127.616536196575,"Pg C/yr",3.1.1
"1pctCO2",261,"NPP",127.877723890998,"Pg C/yr",3.1.1
"1pctCO2",262,"NPP",128.138761289882,"Pg C/yr",3.1.1
"1pctCO2",263,"NPP",128.399647858591,"Pg C/yr",3.1.1
"1pctCO2",264,"NPP",128.660383061519,"Pg C/yr",3.1.1
"1pctCO2",265,"NPP",128.920966362098,"Pg C/yr",3.1.1
"1pctCO2",266,"NPP",129.181397222805,"Pg C/yr",3.1.1
"1pctCO2",267,"NPP",129.441675105168,"Pg C/yr",3.1.1
"1pctCO2",268,"NPP",129.701799469782,"Pg C/yr",3.1.1
"1pctCO2",269,"NPP",129.96176977631,"Pg C/yr",3.1.1
"1pctCO2",270,"NPP",130.221585483496,"Pg C/yr",3.1.1
"1pctCO2",0,"pH",8.22081704694688,"pH",3.1.1
"1pctCO2",1,"pH",8.22081544045105,"pH",3.1.1
"1pctCO2",2,"pH",8.220786664098,"pH",3.1.1
"1pctCO2",3,"pH",8.21801518586559,"pH",3.1.1
"1pctCO2",4,"pH",8.2160039880341,"pH",3.1.1
"1pctCO2",5,"pH",8.21362740662147,"pH",3.1.1
"1pctCO2",6,"pH",8.21106326178363,"pH",3.1.1
"1pctCO2",7,"pH",8.20838408532203,"pH",3.1.1
"1pctCO2",8,"pH",8.20563215111506,"pH",3.1.1
"1pctCO2",9,"pH",8.20283263949778,"pH",3.1.1
"1pctCO2",10,"pH",8.20000063777929,"pH",3.1.1
"1pctCO2",11,"pH",8.19714518105023,"pH",3.1.1
"1pctCO2",12,"pH",8.19427166409605,"pH",3.1.1
"1pctCO2",13,"pH",8.19138329650874,"pH",3.1.1
"1pctCO2",14,"pH",8.18848198153813,"pH",3.1.1
"1pctCO2",15,"pH",8.18556884540904,"pH",3.1.1
"1pctCO2",16,"pH",8.18264455468867,"pH",3.1.1
"1pctCO2",17,"pH",8.17970950555798,"pH",3.1.1
"1pctCO2",18,"pH",8.17676393602835,"pH",3.1.1
"1pctCO2",19,"pH",8.17380799205561,"pH",3.1.1
"1pctCO2",20,"pH",8.17084176623281,"pH",3.1.1
"1pctCO2",21,"pH",8.16786532028009,"pH",3.1.1
"1pctCO2",22,"pH",8.16487869802451,"pH",3.1.1
"1pctCO2",23,"pH",8.16188193284228,"pH",3.1.1
"1pctCO2",24,"pH",8.15887505190284,"pH",3.1.1
"1pctCO2",25,"pH",8.15585807858248,"pH",3.1.1
"1pctCO2",26,"pH",8.15283103384229,"pH",3.1.1
"1pctCO2",27,"pH",8.14979393702633,"pH",3.1.1
"1pctCO2",28,"pH",8.1467468063396,"pH",3.1.1
"1pctCO2",29,"pH",8.14368965915053,"pH",3.1.1
"1pctCO2",30,"pH",8.14062251220137,"pH",3.1.1
"1pctCO2",31,"pH",8.13754538176666,"pH",3.1.1
"1pctCO2",32,"pH",8.13445828378629,"pH",3.1.1
"1pctCO2",33,"pH",8.13136123398308,"pH",3.1.1
"1pctCO2",34,"pH",8.12825424797184,"pH",3.1.1
"1pctCO2",35,"pH",8.12513734136164,"pH",3.1.1
"1pctCO2",36,"pH",8.12201052985278,"pH",3.1.1
"1pctCO2",37,"pH",8.11887382932947,"pH",3.1.1
"1pctCO2",38,"pH",8.11572725594683,"pH",3.1.1
"1pctCO2",39,"pH",8.11257082621358,"pH",3.1.1
"1pctCO2",40,"pH",8.10940455706917,"pH",3.1.1
"1pctCO2",41,"pH",8.10622846595574,"pH",3.1.1
"1pctCO2",42,"pH",8.10304257088528,"pH",3.1.1
"1pctCO2",43,"pH",8.09984689050175,"pH",3.1.1
"1pctCO2",44,"pH",8.09664144413799,"pH",3.1.1
"1pctCO2",45,"pH",8.09342625186802,"pH",3.1.1
"1pctCO2",46,"pH",8.09020133455452,"pH",3.1.1
"1pctCO2",47,"pH",8.08696671389213,"pH",3.1.1
"1pctCO2",48,"pH",8.08372241244621,"pH",3.1.1
"1pctCO2",49,"pH",8.08046845368753,"pH",3.1.1
"1pctCO2",50,"pH",8.07720486202292,"pH",3.1.1
"1pctCO2",51,"pH",8.0739316628224,"pH",3.1.1
"1pctCO2",52,"pH",8.07064888244249,"pH",3.1.1
"1pctCO2",53,"pH",8.06735654824638,"pH",3.1.1
"1pctCO2",54,"pH",8.06405468862055,"pH",3.1.1
"1pctCO2",55,"pH",8.06074333298842,"pH",3.1.1
"1pctCO2",56,"pH",8.05742251182159,"pH",3.1.1
"1pctCO2",57,"pH",8.05409225664695,"pH",3.1.1
"1pctCO2",58,"pH",8.05075260005296,"pH",3.1.1
"1pctCO2",59,"pH",8.04740357569186,"pH",3.1.1
"1pctCO2",60,"pH",8.04404521828066,"pH",3.1.1
"1pctCO2",61,"pH",8.04067756359928,"pH",3.1.1
"1pctCO2",62,"pH",8.03730064848653,"pH",3.1.1
"1pctCO2",63,"pH",8.03391451083452,"pH",3.1.1
"1pctCO2",64,"pH",8.03051918958096,"pH",3.1.1
"1pctCO2",65,"pH",8.02711472469984,"pH",3.1.1
"1pctCO2",66,"pH",8.02370115718979,"pH",3.1.1
"1pctCO2",67,"pH",8.0202785290617,"pH",3.1.1
"1pctCO2",68,"pH",8.01684688332458,"pH",3.1.1
"1pctCO2",69,"pH",8.0134062639699,"pH",3.1.1
"1pctCO2",70,"pH",8.00995671595462,"pH",3.1.1
"1pctCO2",71,"pH",8.00649828518287,"pH",3.1.1
"1pctCO2",72,"pH",8.00303101848703,"pH",3.1.1
"1pctCO2",73,"pH",7.99955496360717,"pH",3.1.1
"1pctCO2",74,"pH",7.99607016916953,"pH",3.1.1
"1pctCO2",75,"pH",7.9925766846647,"pH",3.1.1
"1pctCO2",76,"pH",7.98907456042397,"pH",3.1.1
"1pctCO2",77,"pH",7.98556384759556,"pH",3.1.1
"1pctCO2",78,"pH",7.98204459811974,"pH",3.1.1
"1pctCO2",79,"pH",7.97851686470388,"pH",3.1.1
"1pctCO2",80,"pH",7.97498070079599,"pH",3.1.1
"1pctCO2",81,"pH",7.97143616055822,"pH",3.1.1
"1pctCO2",82,"pH",7.96788329883987,"pH",3.1.1
"1pctCO2",83,"pH",7.96432217114963,"pH",3.1.1
"1pctCO2",84,"pH",7.96075283362788,"pH",3.1.1
"1pctCO2",85,"pH",7.95717534301781,"pH",3.1.1
"1pctCO2",86,"pH",7.95358975663689,"pH",3.1.1
"1pctCO2",87,"pH",7.94999613234797,"pH",3.1.1
"1pctCO2",88,"pH",7.94639452852988,"pH",3.1.1
"1pctCO2",89,"pH",7.94278500404772,"pH",3.1.1
"1pctCO2",90,"pH",7.93916761822353,"pH",3.1.1
"1pctCO2",91,"pH",7.93554243080564,"pH",3.1.1
"1pctCO2",92,"pH",7.93190950193953,"pH",3.1.1
"1pctCO2",93,"pH",7.92826889213746,"pH",3.1.1
"1pctCO2",94,"pH",7.92462066224778,"pH",3.1.1
"1pctCO2",95,"pH",7.92096487342502,"pH",3.1.1
"1pctCO2",96,"pH",7.91730158710006,"pH",3.1.1
"1pctCO2",97,"pH",7.91363086494912,"pH",3.1.1
"1pctCO2",98,"pH",7.90995276886381,"pH",3.1.1
"1pctCO2",99,"pH",7.90626736092092,"pH",3.1.1
"1pctCO2",100,"pH",7.90257470335233,"pH",3.1.1
"1pctCO2",101,"pH",7.8988748585147,"pH",3.1.1
"1pctCO2",102,"pH",7.89516788885924,"pH",3.1.1
"1pctCO2",103,"pH",7.8914538569022,"pH",3.1.1
"1pctCO2",104,"pH",7.88773282519461,"pH",3.1.1
"1pctCO2",105,"pH",7.8840048562925,"pH",3.1.1
"1pctCO2",106,"pH",7.88027001272753,"pH",3.1.1
"1pctCO2",107,"pH",7.87652835697683,"pH",3.1.1
"1pctCO2",108,"pH",7.8727799514337,"pH",3.1.1
"1pctCO2",109,"pH",7.86902485837858,"pH",3.1.1
"1pctCO2",110,"pH",7.86526313994911,"pH",3.1.1
"1pctCO2",111,"pH",7.86149485811102,"pH",3.1.1
"1pctCO2",112,"pH",7.85772007462932,"pH",3.1.1
"1pctCO2",113,"pH",7.85393885103857,"pH",3.1.1
"1pctCO2",114,"pH",7.8501512486141,"pH",3.1.1
"1pctCO2",115,"pH",7.84635732834299,"pH",3.1.1
"1pctCO2",116,"pH",7.84255715089438,"pH",3.1.1
"1pctCO2",117,"pH",7.83875077659138,"pH",3.1.1
"1pctCO2",118,"pH",7.83493826538098,"pH",3.1.1
"1pctCO2",119,"pH",7.83111967680492,"pH",3.1.1
"1pctCO2",120,"pH",7.82729506997066,"pH",3.1.1
"1pctCO2",121,"pH",7.82346450352156,"pH",3.1.1
"1pctCO2",122,"pH",7.81962803560689,"pH",3.1.1
"1pctCO2",123,"pH",7.81578572385249,"pH",3.1.1
"1pctCO2",124,"pH",7.81193762532933,"pH",3.1.1
"1pctCO2",125,"pH",7.80808379652397,"pH",3.1.1
"1pctCO2",126,"pH",7.80422429330665,"pH",3.1.1
"1pctCO2",127,"pH",7.8003591708999,"pH",3.1.1
"1pctCO2",128,"pH",7.79648848384648,"pH",3.1.1
"1pctCO2",129,"pH",7.79261228597599,"pH",3.1.1
"1pctCO2",130,"pH",7.78873063037207,"pH",3.1.1
"1pctCO2",131,"pH",7.78484356933694,"pH",3.1.1
"1pctCO2",132,"pH",7.78095115435702,"pH",3.1.1
"1pctCO2",133,"pH",7.777053436066,"pH",3.1.1
"1pctCO2",134,"pH",7.77315046420675,"pH",3.1.1
"1pctCO2",135,"pH",7.76924228759317,"pH",3.1.1
"1pctCO2",136,"pH",7.76532895406915,"pH",3.1.1
"1pctCO2",137,"pH",7.76141051046692,"pH",3.1.1
"1pctCO2",138,"pH",7.75748700256287,"pH",3.1.1
"1pctCO2",139,"pH",7.7535584750316,"pH",3.1.1
"1pctCO2",140,"pH",7.74962497139809,"pH",3.1.1
"1pctCO2",141,"pH",7.74568653398712,"pH",3.1.1
"1pctCO2",142,"pH",7.74174320387015,"pH",3.1.1
"1pctCO2",143,"pH",7.7377950208089,"pH",3.1.1
"1pctCO2",144,"pH",7.73384202319595,"pH",3.1.1
"1pctCO2",145,"pH",7.72988424799256,"pH",3.1.1
"1pctCO2",146,"pH",7.7259217306607,"pH",3.1.1
"1pctCO2",147,"pH",7.72195450509248,"pH",3.1.1
"1pctCO2",148,"pH",7.71798260353426,"pH",3.1.1
"1pctCO2",149,"pH",7.7140060565055,"pH",3.1.1
"1pctCO2",150,"pH",7.71002489271169,"pH",3.1.1
"1pctCO2",151,"pH",7.70603913895157,"pH",3.1.1
"1pctCO2",152,"pH",7.70204882001693,"pH",3.1.1
"1pctCO2",153,"pH",7.69805395858538,"pH",3.1.1
"1pctCO2",154,"pH",7.69405457510407,"pH",3.1.1
"1pctCO2",155,"pH",7.69005068766474,"pH",3.1.1
"1pctCO2",156,"pH",7.68604231186879,"pH",3.1.1
"1pctCO2",157,"pH",7.68202946068075,"pH",3.1.1
"1pctCO2",158,"pH",7.67801214426965,"pH",3.1.1
"1pctCO2",159,"pH",7.67399036983744,"pH",3.1.1
"1pctCO2",160,"pH",7.66996414143089,"pH",3.1.1
"1pctCO2",161,"pH",7.66593345973906,"pH",3.1.1
"1pctCO2",162,"pH",7.66189832187128,"pH",3.1.1
"1pctCO2",163,"pH",7.65785872111419,"pH",3.1.1
"1pctCO2",164,"pH",7.65381464666811,"pH",3.1.1
"1pctCO2",165,"pH",7.64976608335706,"pH",3.1.1
"1pctCO2",166,"pH",7.64571301131094,"pH",3.1.1
"1pctCO2",167,"pH",7.64165540561844,"pH",3.1.1
"1pctCO2",168,"pH",7.63759323594292,"pH",3.1.1
"1pctCO2",169,"pH",7.63352646610284,"pH",3.1.1
"1pctCO2",170,"pH",7.62945505360573,"pH",3.1.1
"1pctCO2",171,"pH",7.62537894913754,"pH",3.1.1
"1pctCO2",172,"pH",7.62129809599507,"pH",3.1.1
"1pctCO2",173,"pH",7.61721242945914,"pH",3.1.1
"1pctCO2",174,"pH",7.61312187609879,"pH",3.1.1
"1pctCO2",175,"pH",7.60902635299852,"pH",3.1.1
"1pctCO2",176,"pH",7.60492576689818,"pH",3.1.1
"1pctCO2",177,"pH",7.60082001323398,"pH",3.1.1
"1pctCO2",178,"pH",7.59670897506808,"pH",3.1.1
"1pctCO2",179,"pH",7.59259252189,"pH",3.1.1
"1pctCO2",180,"pH",7.5884705082735,"pH",3.1.1
"1pctCO2",181,"pH",7.58434277236796,"pH",3.1.1
"1pctCO2",182,"pH",7.58020913419906,"pH",3.1.1
"1pctCO2",183,"pH",7.5760693937544,"pH",3.1.1
"1pctCO2",184,"pH",7.57192332881688,"pH",3.1.1
"1pctCO2",185,"pH",7.56777069251193,"pH",3.1.1
"1pctCO2",186,"pH",7.5636112105217,"pH",3.1.1
"1pctCO2",187,"pH",7.55944457791497,"pH",3.1.1
"1pctCO2",188,"pH",7.55527045552911,"pH",3.1.1
"1pctCO2",189,"pH",7.5510884658346,"pH",3.1.1
"1pctCO2",190,"pH",7.54689819603649,"pH",3.1.1
"1pctCO2",191,"pH",7.54269924875059,"pH",3.1.1
"1pctCO2",192,"pH",7.53849118765235,"pH",3.1.1
"1pctCO2",193,"pH",7.53427344361047,"pH",3.1.1
"1pctCO2",194,"pH",7.53004536630695,"pH",3.1.1
"1pctCO2",195,"pH",7.52580622987922,"pH",3.1.1
"1pctCO2",196,"pH",7.5215552208222,"pH",3.1.1
"1pctCO2",197,"pH",7.51729142403555,"pH",3.1.1
"1pctCO2",198,"pH",7.51301380683673,"pH",3.1.1
"1pctCO2",199,"pH",7.50872120048554,"pH",3.1.1
"1pctCO2",200,"pH",7.50441227860533,"pH",3.1.1
"1pctCO2",201,"pH",7.5000855317918,"pH",3.1.1
"1pctCO2",202,"pH",7.49573923758451,"pH",3.1.1
"1pctCO2",203,"pH",7.49137142481175,"pH",3.1.1
"1pctCO2",204,"pH",7.48697984913309,"pH",3.1.1
"1pctCO2",205,"pH",7.48256189548317,"pH",3.1.1
"1pctCO2",206,"pH",7.47811454888699,"pH",3.1.1
"1pctCO2",207,"pH",7.47363431981282,"pH",3.1.1
"1pctCO2",208,"pH",7.46911715637596,"pH",3.1.1
"1pctCO2",209,"pH",7.4645583391665,"pH",3.1.1
"1pctCO2",210,"pH",7.45995235540851,"pH",3.1.1
"1pctCO2",211,"pH",7.45529274867182,"pH",3.1.1
"1pctCO2",212,"pH",7.45057194016343,"pH",3.1.1
"1pctCO2",213,"pH",7.4457810178457,"pH",3.1.1
"1pctCO2",214,"pH",7.44090949061617,"pH",3.1.1
"1pctCO2",215,"pH",7.43594500718751,"pH",3.1.1
"1pctCO2",216,"pH",7.43087304415275,"pH",3.1.1
"1pctCO2",217,"pH",7.42567657662891,"pH",3.1.1
"1pctCO2",218,"pH",7.42033576026762,"pH",3.1.1
"1pctCO2",219,"pH",7.41482767868548,"pH",3.1.1
"1pctCO2",220,"pH",7.4091262497006,"pH",3.1.1
"1pctCO2",221,"pH",7.40320244109532,"pH",3.1.1
"1pctCO2",222,"pH",7.39702502249219,"pH",3.1.1
"1pctCO2",223,"pH",7.39056216407691,"pH",3.1.1
"1pctCO2",224,"pH",7.38378425061895,"pH",3.1.1
"1pctCO2",225,"pH",7.3766682313527,"pH",3.1.1
"1pctCO2",226,"pH",7.36920353533313,"pH",3.1.1
"1pctCO2",227,"pH",7.36139888389743,"pH",3.1.1
"1pctCO2",228,"pH",7.35328818820894,"pH",3.1.1
"1pctCO2",229,"pH",7.34493252914358,"pH",3.1.1
"1pctCO2",230,"pH",7.33641506958209,"pH",3.1.1
"1pctCO2",231,"pH",7.32782795883083,"pH",3.1.1
"1pctCO2",232,"pH",7.31925472948099,"pH",3.1.1
